# route histogram: n_layer=40 n_expert=256 top_k=8
layer,expert,count
2,86,41962
2,87,49546
2,88,52318
2,89,56206
2,90,48007
2,91,33921
2,92,56483
2,93,42793
2,94,47591
2,95,42249
2,96,32908
2,97,37714
2,98,24662
2,99,33020
2,100,44770
2,101,46771
2,102,32957
2,103,54351
2,104,36272
2,105,27690
2,106,29724
2,107,69986
2,108,45669
2,109,39494
2,110,67256
2,111,61378
2,112,40477
2,113,35666
2,114,31607
2,115,39283
2,116,30953
2,117,49171
2,118,41604
2,119,19561
2,120,60539
2,121,50702
2,122,37066
2,123,38182
2,124,26659
2,125,42941
2,126,26400
2,127,41432
2,128,36845
2,129,26386
2,130,34642
2,131,45057
2,132,32521
2,133,69961
2,134,42356
2,135,29794
2,136,34106
2,137,33247
2,138,22503
2,139,54682
2,140,23114
2,141,34040
2,142,38976
2,143,41601
2,144,25500
2,145,38345
2,146,40628
2,147,61464
2,148,34006
2,149,37720
2,150,80107
2,151,25757
2,152,36505
2,153,43112
2,154,24942
2,155,29827
2,156,34327
2,157,61430
2,158,78019
2,159,47564
2,160,33585
2,161,29584
2,162,45945
2,163,40174
2,164,73639
2,165,33299
2,166,35518
2,167,30426
2,168,27663
2,169,45873
2,170,38800
2,171,25683
2,172,34669
2,173,42293
2,174,32967
2,175,61256
2,176,24209
2,177,32677
2,178,48606
2,179,45622
2,180,49824
2,181,34612
2,182,50711
2,183,48282
2,184,43717
2,185,47731
2,186,24243
2,187,71952
2,188,37932
2,189,36902
2,190,27225
2,191,35101
2,192,49590
2,193,51279
2,194,51044
2,195,27513
2,196,29136
2,197,31038
2,198,43706
2,199,23986
2,200,29445
2,201,58418
2,202,25197
2,203,33077
2,204,26607
2,205,36042
2,206,28950
2,207,52664
2,208,37079
2,209,36207
2,210,50821
2,211,49054
2,212,69788
2,213,31697
2,214,26175
2,215,37438
2,216,80534
2,217,53678
2,218,42222
2,219,66921
2,220,27012
2,221,57868
2,222,36862
2,223,74466
2,224,37261
2,225,30411
2,226,24550
2,227,34883
2,228,48031
2,229,36545
2,230,79389
2,231,21281
2,232,34531
2,233,35893
2,234,52084
2,235,52559
2,236,64639
2,237,40260
2,238,49066
2,239,35703
2,240,32143
2,241,25131
2,242,50130
2,243,35541
2,244,27404
2,245,27195
2,246,36406
2,247,38899
2,248,26176
2,249,60909
2,250,34459
2,251,38468
2,252,46700
2,253,30137
2,254,40344
2,255,41988
3,0,65436
3,1,22588
3,2,46858
3,3,29842
3,4,35258
3,5,28674
3,6,44562
3,7,37090
3,8,34820
3,9,38691
3,10,28393
3,11,61312
3,12,46787
3,13,52881
3,14,46566
3,15,66960
3,16,73616
3,17,33005
3,18,54687
3,19,103524
3,20,62737
3,21,40677
3,22,37437
3,23,72083
3,24,10002
3,25,61887
3,26,20449
3,27,65552
3,28,28708
3,29,59459
3,30,16193
3,31,52810
3,32,29752
3,33,33483
3,34,29039
3,35,27604
3,36,99004
3,37,67700
3,38,25707
3,39,77210
3,40,32801
3,41,32358
3,42,54242
3,43,35085
3,44,79847
3,45,27040
3,46,40535
3,47,10950
3,48,30183
3,49,32833
3,50,27958
3,51,44407
3,52,16630
3,53,41029
3,54,41611
3,55,65775
3,56,44821
3,57,27805
3,58,120013
3,59,28194
3,60,22149
3,61,209326
3,62,13500
3,63,33536
3,64,14458
3,65,30630
3,66,57295
3,67,64372
3,68,24746
3,69,59162
3,70,63673
3,71,16245
3,72,34284
3,73,23511
3,74,24179
3,75,33936
3,76,34946
3,77,28477
3,78,40873
3,79,17123
3,80,18507
3,81,48935
3,82,91959
3,83,17045
3,84,35013
3,85,35136
3,86,34274
3,87,51770
3,88,21742
3,89,31044
3,90,43002
3,91,40444
3,92,37040
3,93,18182
3,94,85122
3,95,92214
3,96,27147
3,97,37033
3,98,36388
3,99,24050
3,100,33899
3,101,131322
3,102,32492
3,103,27758
3,104,17621
3,105,43422
3,106,31819
3,107,28960
3,108,79621
3,109,30499
3,110,10504
3,111,35420
3,112,27780
3,113,16862
3,114,27285
3,115,52621
3,116,72767
3,117,22506
3,118,83415
3,119,32393
3,120,87161
3,121,37474
3,122,35892
3,123,34909
3,124,39376
3,125,3123
3,126,37083
3,127,31528
3,128,27923
3,129,41373
3,130,14472
3,131,28158
3,132,54252
3,133,53494
3,134,30721
3,135,33385
3,136,21126
3,137,37453
3,138,34614
3,139,31069
3,140,20234
3,141,14247
3,142,27907
3,143,40497
3,144,14643
3,145,16613
3,146,63170
3,147,29142
3,148,45920
3,149,19257
3,150,30782
3,151,30121
3,152,41937
3,153,38723
3,154,43421
3,155,87296
3,156,55777
3,157,86275
3,158,35018
3,159,37736
3,160,33243
3,161,22994
3,162,30988
3,163,111641
3,164,26088
3,165,36485
3,166,39394
3,167,44292
3,168,81851
3,169,32091
3,170,61081
3,171,77667
3,172,3686
3,173,22585
3,174,20588
3,175,72556
3,176,6236
3,177,11218
3,178,26991
3,179,37105
3,180,36626
3,181,25134
3,182,40761
3,183,26777
3,184,26180
3,185,22540
3,186,22708
3,187,47702
3,188,53726
3,189,29674
3,190,26078
3,191,35703
3,192,36521
3,193,26113
3,194,41024
3,195,31621
3,196,40603
3,197,84324
3,198,13778
3,199,18962
3,200,29466
3,201,38937
3,202,94120
3,203,29913
3,204,32996
3,205,24629
3,206,68130
3,207,62244
3,208,27228
3,209,44287
3,210,35414
3,211,71322
3,212,34330
3,213,72687
3,214,93950
3,215,49358
3,216,50889
3,217,34757
3,218,10927
3,219,30712
3,220,24759
3,221,67788
3,222,28130
3,223,25469
3,224,32732
3,225,66690
3,226,37739
3,227,31915
3,228,53315
3,229,25551
3,230,40258
3,231,46815
3,232,28988
3,233,37178
3,234,73903
3,235,39533
3,236,43749
3,237,27800
3,238,29743
3,239,33669
3,240,31315
3,241,58881
3,242,33940
3,243,36691
3,244,40047
3,245,19593
3,246,29477
3,247,54775
3,248,20751
3,249,41526
3,250,20723
3,251,61940
3,252,35484
3,253,26357
3,254,31365
3,255,45468
4,0,22472
4,1,63271
4,2,77281
4,3,20268
4,4,30618
4,5,23859
4,6,24731
4,7,31867
4,8,59400
4,9,25105
4,10,46685
4,11,25424
4,12,71958
4,13,51238
4,14,60665
4,15,45214
4,16,25259
4,17,51585
4,18,36599
4,19,27893
4,20,46174
4,21,31007
4,22,35273
4,23,25593
4,24,32929
4,25,159170
4,26,26468
4,27,21407
4,28,14324
4,29,60631
4,30,60909
4,31,16813
4,32,48342
4,33,25590
4,34,2834
4,35,31079
4,36,49381
4,37,74471
4,38,30681
4,39,16759
4,40,25684
4,41,113944
4,42,25401
4,43,59764
4,44,81447
4,45,11432
4,46,31925
4,47,48939
4,48,18928
4,49,25964
4,50,17442
4,51,110653
4,52,58106
4,53,35297
4,54,9899
4,55,83831
4,56,25807
4,57,23850
4,58,16557
4,59,30851
4,60,58074
4,61,32648
4,62,21963
4,63,22588
4,64,23225
4,65,59838
4,66,19068
4,67,42055
4,68,33954
4,69,26335
4,70,34152
4,71,95761
4,72,22578
4,73,34183
4,74,72985
4,75,45543
4,76,26966
4,77,20564
4,78,35033
4,79,53535
4,80,26299
4,81,18609
4,82,22811
4,83,35692
4,84,45380
4,85,21292
4,86,22910
4,87,31827
4,88,69255
4,89,24605
4,90,39164
4,91,19175
4,92,24194
4,93,114101
4,94,73346
4,95,34147
4,96,26025
4,97,32855
4,98,57659
4,99,18264
4,100,43386
4,101,25694
4,102,52454
4,103,30765
4,104,82536
4,105,76508
4,106,43065
4,107,53212
4,108,61134
4,109,8609
4,110,22055
4,111,26514
4,112,77276
4,113,25843
4,114,25200
4,115,33936
4,116,83089
4,117,104655
4,118,73324
4,119,69313
4,120,27260
4,121,13206
4,122,65342
4,123,47996
4,124,71032
4,125,21644
4,126,32665
4,127,33407
4,128,34742
4,129,91588
4,130,17206
4,131,40750
4,132,73332
4,133,61440
4,134,42276
4,135,18530
4,136,29187
4,137,38832
4,138,50819
4,139,74442
4,140,33992
4,141,18610
4,142,70311
4,143,27453
4,144,20255
4,145,33800
4,146,33237
4,147,28880
4,148,65431
4,149,68926
4,150,21098
4,151,36856
4,152,48082
4,153,30097
4,154,40556
4,155,57637
4,156,40126
4,157,19481
4,158,28489
4,159,22073
4,160,77737
4,161,43028
4,162,21065
4,163,33315
4,164,68822
4,165,16570
4,166,39082
4,167,74969
4,168,21810
4,169,72867
4,170,58669
4,171,23489
4,172,46697
4,173,15068
4,174,33940
4,175,65031
4,176,18350
4,177,59076
4,178,59313
4,179,26512
4,180,83906
4,181,30445
4,182,45708
4,183,24758
4,184,32446
4,185,23758
4,186,17174
4,187,22352
4,188,28493
4,189,36065
4,190,48216
4,191,23375
4,192,34401
4,193,29289
4,194,36788
4,195,33994
4,196,39942
4,197,38762
4,198,49720
4,199,17974
4,200,31351
4,201,37354
4,202,19690
4,203,45130
4,204,46136
4,205,29708
4,206,129724
4,207,35128
4,208,40973
4,209,80115
4,210,23202
4,211,19517
4,212,106037
4,213,17498
4,214,22178
4,215,64457
4,216,36811
4,217,49826
4,218,70223
4,219,24986
4,220,18405
4,221,87258
4,222,65584
4,223,20396
4,224,21337
4,225,25140
4,226,38573
4,227,31182
4,228,33285
4,229,31780
4,230,30821
4,231,23334
4,232,17154
4,233,38591
4,234,17501
4,235,9274
4,236,50289
4,237,20412
4,238,44332
4,239,54603
4,240,47891
4,241,35189
4,242,41889
4,243,80966
4,244,52926
4,245,17756
4,246,22001
4,247,21573
4,248,21387
4,249,28166
4,250,28126
4,251,59364
4,252,41061
4,253,76164
4,254,49715
4,255,31879
5,0,19406
5,1,76940
5,2,57691
5,3,69184
5,4,29660
5,5,57268
5,6,43813
5,7,50329
5,8,32121
5,9,35658
5,10,59085
5,11,46326
5,12,59897
5,13,50441
5,14,62809
5,15,35178
5,16,37628
5,17,29086
5,18,66978
5,19,75613
5,20,26527
5,21,27455
5,22,23838
5,23,32168
5,24,89023
5,25,30915
5,26,27544
5,27,71705
5,28,22825
5,29,21257
5,30,39751
5,31,73827
5,32,27631
5,33,29115
5,34,73442
5,35,71650
5,36,28036
5,37,15897
5,38,44126
5,39,14475
5,40,50019
5,41,31485
5,42,28094
5,43,29329
5,44,71733
5,45,53753
5,46,76773
5,47,37516
5,48,64431
5,49,67601
5,50,39985
5,51,25130
5,52,49884
5,53,28419
5,54,26551
5,55,16934
5,56,20852
5,57,26634
5,58,42566
5,59,42603
5,60,30919
5,61,75289
5,62,68477
5,63,75915
5,64,122719
5,65,91873
5,66,43637
5,67,71077
5,68,28860
5,69,68127
5,70,35325
5,71,49182
5,72,31298
5,73,34108
5,74,21380
5,75,35074
5,76,31887
5,77,98484
5,78,19971
5,79,20627
5,80,22049
5,81,68466
5,82,30228
5,83,29641
5,84,46101
5,85,24376
5,86,33278
5,87,15684
5,88,37135
5,89,37860
5,90,18709
5,91,38982
5,92,51275
5,93,49650
5,94,48301
5,95,26003
5,96,99170
5,97,11896
5,98,44859
5,99,26470
5,100,66906
5,101,76177
5,102,25396
5,103,38421
5,104,60975
5,105,40130
5,106,25498
5,107,27577
5,108,34235
5,109,34417
5,110,30333
5,111,26189
5,112,25605
5,113,21387
5,114,79116
5,115,56250
5,116,43744
5,117,12758
5,118,28794
5,119,10804
5,120,32492
5,121,18339
5,122,33236
5,123,37505
5,124,53301
5,125,68954
5,126,24391
5,127,56852
5,128,32330
5,129,28022
5,130,17933
5,131,32352
5,132,17575
5,133,48125
5,134,26811
5,135,15525
5,136,40472
5,137,55419
5,138,22395
5,139,26788
5,140,22925
5,141,40674
5,142,36921
5,143,25892
5,144,82093
5,145,24831
5,146,41491
5,147,65609
5,148,12188
5,149,52244
5,150,43673
5,151,53864
5,152,39444
5,153,53650
5,154,24894
5,155,19333
5,156,27780
5,157,27688
5,158,40778
5,159,38460
5,160,25012
5,161,20151
5,162,25053
5,163,53224
5,164,24197
5,165,39644
5,166,34590
5,167,73689
5,168,75127
5,169,90834
5,170,76969
5,171,27876
5,172,46378
5,173,18781
5,174,77581
5,175,32018
5,176,43268
5,177,30052
5,178,58775
5,179,50992
5,180,20847
5,181,29236
5,182,20096
5,183,26661
5,184,31908
5,185,27810
5,186,70460
5,187,42055
5,188,21795
5,189,18802
5,190,25928
5,191,29849
5,192,24896
5,193,56784
5,194,36204
5,195,40362
5,196,28553
5,197,40694
5,198,42376
5,199,21443
5,200,24222
5,201,12599
5,202,39913
5,203,37268
5,204,25587
5,205,34461
5,206,25122
5,207,30962
5,208,46011
5,209,44556
5,210,27692
5,211,70572
5,212,40663
5,213,81766
5,214,31701
5,215,25557
5,216,28251
5,217,23050
5,218,100974
5,219,57317
5,220,18129
5,221,31292
5,222,23919
5,223,61410
5,224,37532
5,225,42459
5,226,70504
5,227,31017
5,228,60818
5,229,19922
5,230,25536
5,231,24951
5,232,50262
5,233,24010
5,234,22497
5,235,50090
5,236,73728
5,237,37904
5,238,40531
5,239,24620
5,240,69944
5,241,22874
5,242,33961
5,243,25240
5,244,16556
5,245,34034
5,246,24279
5,247,19071
5,248,33111
5,249,80746
5,250,71434
5,251,23446
5,252,48999
5,253,100350
5,254,66805
5,255,23456
6,0,23287
6,1,63310
6,2,61149
6,3,88052
6,4,39293
6,5,22898
6,6,59625
6,7,24942
6,8,69648
6,9,43403
6,10,43154
6,11,32847
6,12,34999
6,13,44882
6,14,23148
6,15,2179
6,16,64688
6,17,19170
6,18,60668
6,19,77703
6,20,17239
6,21,53926
6,22,53444
6,23,26274
6,24,17570
6,25,86948
6,26,40927
6,27,23008
6,28,34931
6,29,47723
6,30,37083
6,31,40361
6,32,32524
6,33,51355
6,34,39214
6,35,43219
6,36,21289
6,37,27753
6,38,54890
6,39,68810
6,40,27977
6,41,18670
6,42,103555
6,43,28991
6,44,25411
6,45,41483
6,46,18938
6,47,8547
6,48,66571
6,49,59585
6,50,41128
6,51,41136
6,52,27777
6,53,24961
6,54,56011
6,55,46633
6,56,54845
6,57,70430
6,58,61939
6,59,83081
6,60,38519
6,61,75101
6,62,55784
6,63,22216
6,64,25511
6,65,23792
6,66,26587
6,67,43139
6,68,51250
6,69,30010
6,70,46260
6,71,45029
6,72,32576
6,73,95550
6,74,41023
6,75,43952
6,76,20775
6,77,23883
6,78,19683
6,79,37493
6,80,16526
6,81,23420
6,82,54012
6,83,14144
6,84,42251
6,85,45203
6,86,40721
6,87,24586
6,88,14703
6,89,24526
6,90,49751
6,91,29041
6,92,71741
6,93,8005
6,94,34764
6,95,42386
6,96,27221
6,97,29505
6,98,43326
6,99,8787
6,100,114386
6,101,14587
6,102,53637
6,103,31146
6,104,28931
6,105,28240
6,106,24595
6,107,62115
6,108,35623
6,109,59578
6,110,24980
6,111,18289
6,112,21770
6,113,44927
6,114,88982
6,115,35090
6,116,42102
6,117,31666
6,118,36153
6,119,19375
6,120,33823
6,121,20567
6,122,33998
6,123,68863
6,124,17205
6,125,34558
6,126,120572
6,127,29046
6,128,90240
6,129,51454
6,130,19532
6,131,34128
6,132,19976
6,133,30094
6,134,10907
6,135,58279
6,136,90875
6,137,30251
6,138,66549
6,139,25509
6,140,42102
6,141,19689
6,142,136512
6,143,48705
6,144,28638
6,145,28231
6,146,24709
6,147,53330
6,148,67236
6,149,58982
6,150,63241
6,151,37288
6,152,20438
6,153,64332
6,154,64398
6,155,34798
6,156,42228
6,157,45403
6,158,24932
6,159,39629
6,160,32512
6,161,45960
6,162,149447
6,163,18441
6,164,28149
6,165,35372
6,166,50954
6,167,90212
6,168,76704
6,169,42616
6,170,27622
6,171,23301
6,172,70489
6,173,34203
6,174,65275
6,175,63404
6,176,20067
6,177,69010
6,178,76811
6,179,22546
6,180,19155
6,181,28817
6,182,38649
6,183,56274
6,184,19597
6,185,35766
6,186,48044
6,187,54893
6,188,44951
6,189,26043
6,190,20918
6,191,31729
6,192,89523
6,193,21831
6,194,19081
6,195,114052
6,196,31299
6,197,9989
6,198,39939
6,199,20673
6,200,73791
6,201,51303
6,202,23746
6,203,28703
6,204,57555
6,205,20988
6,206,20582
6,207,32261
6,208,45327
6,209,39403
6,210,43242
6,211,33656
6,212,36190
6,213,35595
6,214,20187
6,215,24952
6,216,45470
6,217,16216
6,218,30874
6,219,24057
6,220,26132
6,221,29043
6,222,43500
6,223,55351
6,224,16198
6,225,23602
6,226,47040
6,227,29092
6,228,14833
6,229,41397
6,230,23762
6,231,15851
6,232,26755
6,233,28956
6,234,29075
6,235,65795
6,236,16285
6,237,35154
6,238,56769
6,239,23088
6,240,20433
6,241,65916
6,242,17685
6,243,80140
6,244,41325
6,245,65249
6,246,30925
6,247,15938
6,248,22459
6,249,31756
6,250,86877
6,251,9789
6,252,22033
6,253,26585
6,254,41478
6,255,53529
7,0,21965
7,1,68872
7,2,65419
7,3,13923
7,4,59148
7,5,53224
7,6,35967
7,7,74865
7,8,22343
7,9,25245
7,10,82705
7,11,25394
7,12,47001
7,13,26631
7,14,39082
7,15,16034
7,16,57915
7,17,39645
7,18,30444
7,19,52334
7,20,17950
7,21,9184
7,22,22967
7,23,3538
7,24,21882
7,25,41780
7,26,26151
7,27,57676
7,28,25375
7,29,71850
7,30,25364
7,31,31700
7,32,50944
7,33,22214
7,34,34362
7,35,10059
7,36,71079
7,37,50020
7,38,101556
7,39,45353
7,40,66129
7,41,37307
7,42,50287
7,43,30107
7,44,74833
7,45,23694
7,46,11723
7,47,18076
7,48,21549
7,49,31089
7,50,45746
7,51,63101
7,52,25713
7,53,22338
7,54,26619
7,55,37361
7,56,86927
7,57,78164
7,58,14285
7,59,41187
7,60,27339
7,61,66009
7,62,40990
7,63,20074
7,64,83262
7,65,81265
7,66,60826
7,67,47196
7,68,10441
7,69,15123
7,70,13477
7,71,45373
7,72,41589
7,73,20383
7,74,186950
7,75,51954
7,76,31392
7,77,30253
7,78,10313
7,79,111890
7,80,18429
7,81,19850
7,82,80289
7,83,55189
7,84,49407
7,85,63869
7,86,48884
7,87,20201
7,88,39362
7,89,33880
7,90,25045
7,91,66337
7,92,28574
7,93,77348
7,94,49029
7,95,37964
7,96,53129
7,97,21088
7,98,18289
7,99,50963
7,100,25232
7,101,48796
7,102,51299
7,103,30891
7,104,39699
7,105,38693
7,106,62388
7,107,29079
7,108,161430
7,109,23603
7,110,16355
7,111,20131
7,112,17124
7,113,49475
7,114,19259
7,115,54131
7,116,55353
7,117,42665
7,118,36140
7,119,48957
7,120,54323
7,121,33350
7,122,29117
7,123,46630
7,124,26430
7,125,44087
7,126,51727
7,127,109616
7,128,63266
7,129,61571
7,130,75355
7,131,75089
7,132,41117
7,133,44500
7,134,33333
7,135,33818
7,136,21405
7,137,33001
7,138,24500
7,139,26955
7,140,16602
7,141,28417
7,142,19563
7,143,19466
7,144,20737
7,145,32715
7,146,63395
7,147,12054
7,148,15516
7,149,32024
7,150,27964
7,151,27700
7,152,49470
7,153,8683
7,154,49865
7,155,24394
7,156,31066
7,157,22406
7,158,35710
7,159,17401
7,160,26686
7,161,66217
7,162,16273
7,163,34083
7,164,40727
7,165,22824
7,166,113088
7,167,80498
7,168,17338
7,169,60473
7,170,5898
7,171,24909
7,172,28593
7,173,28280
7,174,41761
7,175,13062
7,176,29413
7,177,42691
7,178,16048
7,179,24405
7,180,34156
7,181,81828
7,182,91831
7,183,35245
7,184,36892
7,185,53973
7,186,19154
7,187,29952
7,188,16812
7,189,26328
7,190,28236
7,191,28554
7,192,100275
7,193,56648
7,194,23788
7,195,36083
7,196,28853
7,197,58645
